female_id,male_id,cycle_id,consort,conceptive,female_hybridscore,male_hybridscore,female_gendiv,male_gendiv,gen_distance,female_age,male_rank,female_rank,males_present,females_present,male_rank_transform,gen_distance_transform,rank_interact,assort_index,female_age_transform
WEN,VAN,23977,0,0,0.192333333,0.036,0.6429,0.5,0.1436,12.44900753,2,5,8,14,0.181676912368975,0.97937904,10,0.778590666988,-0.01227335531631
WEN,ROC,23981,1,1,0.192333333,0.6,0.6429,1,0.0077,12.54757016,3,5,8,14,0.118727375512857,0.99994071,15,0.3230666668,-0.010763022653686
WEN,ALE,23981,0,1,0.192333333,0.385,0.6429,1,0.0075,12.54757016,1,5,8,14,0.278002443373726,0.99994375,5,0.496715000205,-0.010763022653686
WEN,AMA,23981,0,1,0.192333333,0.339666667,0.6429,0.9286,0.0017,12.54757016,6,5,8,14,0.033136318044596,0.99999711,30,0.533329222173111,-0.010763022653686
WEN,ORB,23981,0,1,0.192333333,0.214,0.6429,0.8571,0.0985,12.54757016,4,5,8,14,0.077589328838562,0.99029775,20,0.634826000262,-0.010763022653686
WEN,ORY,23981,0,1,0.192333333,0.562,0.6429,1,-0.268,12.54757016,7,5,8,14,0.021654859851449,0.928176,35,0.353758000146,-0.010763022653686
WEN,SHY,23981,0,1,0.192333333,0.142333333,0.6429,0.9286,0.0821,12.54757016,5,5,8,14,0.050705272677122,0.99325959,25,0.692708778332889,-0.010763022653686
WEN,VAN,23981,0,1,0.192333333,0.036,0.6429,0.5,0.1436,12.54757016,2,5,8,14,0.181676912368975,0.97937904,10,0.778590666988,-0.010763022653686
WEN,ALE,23985,1,0,0.192333333,0.385,0.6429,1,0.0075,13.41273101,1,6,9,16,0.243592305437618,0.99994375,6,0.496715000205,-0.001759616666406
WEN,AMA,23985,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,13.41273101,9,6,9,16,0.015615998731866,0.99999711,54,0.533329222173111,-0.001759616666406
WEN,NAF,23985,0,0,0.192333333,0.056666667,0.6429,0.7143,-0.0281,13.41273101,6,6,9,16,0.043750189685525,0.99921039,36,0.761898888934111,-0.001759616666406
WEN,ORB,23985,0,0,0.192333333,0.214,0.6429,0.8571,0.0985,13.41273101,4,6,9,16,0.086946757491766,0.99029775,24,0.634826000262,-0.001759616666406
WEN,ROC,23985,0,0,0.192333333,0.6,0.6429,1,0.0077,13.41273101,3,6,9,16,0.122571673473154,0.99994071,18,0.3230666668,-0.001759616666406
WEN,SHY,23985,0,0,0.192333333,0.142333333,0.6429,0.9286,0.0821,13.41273101,7,6,9,16,0.031034390124724,0.99325959,42,0.692708778332889,-0.001759616666406
WEN,VAN,23985,0,0,0.192333333,0.036,0.6429,0.5,0.1436,13.41273101,2,6,9,16,0.172793276844536,0.97937904,12,0.778590666988,-0.001759616666406
WEN,VIP,23985,0,0,0.192333333,0.104333333,0.6429,0.7857,0.1427,13.41273101,5,6,9,16,0.061676066126222,0.97963671,30,0.723400111678889,-0.001759616666406
WEN,ALE,23989,1,0,0.192333333,0.385,0.6429,1,0.0075,13.5742642,1,6,9,16,0.243592305437618,0.99994375,6,0.496715000205,-0.00092474985409
WEN,AMA,23989,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,13.5742642,8,6,9,16,0.022014381590949,0.99999711,48,0.533329222173111,-0.00092474985409
WEN,NAF,23989,0,0,0.192333333,0.056666667,0.6429,0.7143,-0.0281,13.5742642,6,6,9,16,0.043750189685525,0.99921039,36,0.761898888934111,-0.00092474985409
WEN,ORB,23989,0,0,0.192333333,0.214,0.6429,0.8571,0.0985,13.5742642,4,6,9,16,0.086946757491766,0.99029775,24,0.634826000262,-0.00092474985409
WEN,ROC,23989,0,0,0.192333333,0.6,0.6429,1,0.0077,13.5742642,3,6,9,16,0.122571673473154,0.99994071,18,0.3230666668,-0.00092474985409
WEN,SHY,23989,0,0,0.192333333,0.142333333,0.6429,0.9286,0.0821,13.5742642,7,6,9,16,0.031034390124724,0.99325959,42,0.692708778332889,-0.00092474985409
WEN,VAN,23989,0,0,0.192333333,0.036,0.6429,0.5,0.1436,13.5742642,2,6,9,16,0.172793276844536,0.97937904,12,0.778590666988,-0.00092474985409
WEN,VIP,23989,0,0,0.192333333,0.104333333,0.6429,0.7857,0.1427,13.5742642,5,6,9,16,0.061676066126222,0.97963671,30,0.723400111678889,-0.00092474985409
WEN,ALE,23993,0,1,0.192333333,0.385,0.6429,1,0.0075,13.68104038,1,6,9,16,0.243592305437618,0.99994375,6,0.496715000205,-0.000519057342809
WEN,AMA,23993,0,1,0.192333333,0.339666667,0.6429,0.9286,0.0017,13.68104038,7,6,9,16,0.031034390124724,0.99999711,42,0.533329222173111,-0.000519057342809
WEN,NAF,23993,0,1,0.192333333,0.056666667,0.6429,0.7143,-0.0281,13.68104038,6,6,9,16,0.043750189685525,0.99921039,36,0.761898888934111,-0.000519057342809
WEN,ORB,23993,0,1,0.192333333,0.214,0.6429,0.8571,0.0985,13.68104038,4,6,9,16,0.086946757491766,0.99029775,24,0.634826000262,-0.000519057342809
WEN,ROC,23993,0,1,0.192333333,0.6,0.6429,1,0.0077,13.68104038,3,6,9,16,0.122571673473154,0.99994071,18,0.3230666668,-0.000519057342809
WEN,SHY,23993,0,1,0.192333333,0.142333333,0.6429,0.9286,0.0821,13.68104038,8,6,9,16,0.022014381590949,0.99325959,48,0.692708778332889,-0.000519057342809
WEN,VAN,23993,0,1,0.192333333,0.036,0.6429,0.5,0.1436,13.68104038,2,6,9,16,0.172793276844536,0.97937904,12,0.778590666988,-0.000519057342809
WEN,VIP,23993,0,1,0.192333333,0.104333333,0.6429,0.7857,0.1427,13.68104038,5,6,9,16,0.061676066126222,0.97963671,30,0.723400111678889,-0.000519057342809
WEN,DEA,23997,1,1,0.192333333,0.635666667,0.6429,1,-0.1857,14.80082136,1,6,8,16,0.278002443373726,0.96551551,6,0.294259888741111,-0.003272014544042
WEN,ROC,23997,1,1,0.192333333,0.6,0.6429,1,0.0077,14.80082136,4,6,8,16,0.077589328838562,0.99994071,24,0.3230666668,-0.003272014544042
WEN,ALE,23997,0,1,0.192333333,0.385,0.6429,1,0.0075,14.80082136,3,6,8,16,0.118727375512857,0.99994375,18,0.496715000205,-0.003272014544042
WEN,AMA,23997,0,1,0.192333333,0.339666667,0.6429,0.9286,0.0017,14.80082136,7,6,8,16,0.021654859851449,0.99999711,42,0.533329222173111,-0.003272014544042
WEN,SHY,23997,0,1,0.192333333,0.142333333,0.6429,0.9286,0.0821,14.80082136,6,6,8,16,0.033136318044596,0.99325959,36,0.692708778332889,-0.003272014544042
WEN,VAN,23997,0,1,0.192333333,0.036,0.6429,0.5,0.1436,14.80082136,2,6,8,16,0.181676912368975,0.97937904,12,0.778590666988,-0.003272014544042
WEN,VIP,23997,0,1,0.192333333,0.104333333,0.6429,0.7857,0.1427,14.80082136,5,6,8,16,0.050705272677122,0.97963671,30,0.723400111678889,-0.003272014544042
WEN,DEA,24001,1,0,0.192333333,0.635666667,0.6429,1,-0.1857,15.93155373,1,8,9,20,0.243592305437618,0.96551551,8,0.294259888741111,-0.019035203121821
WEN,ALE,24001,0,0,0.192333333,0.385,0.6429,1,0.0075,15.93155373,10,8,9,20,0.011077277614462,0.99994375,80,0.496715000205,-0.019035203121821
WEN,AMA,24001,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,15.93155373,7,8,9,20,0.031034390124724,0.99999711,56,0.533329222173111,-0.019035203121821
WEN,ISR,24001,0,0,0.192333333,0.094333333,0.6429,0.9231,-0.1448,15.93155373,3,8,9,20,0.122571673473154,0.97903296,24,0.731476778348889,-0.019035203121821
WEN,SHY,24001,0,0,0.192333333,0.142333333,0.6429,0.9286,0.0821,15.93155373,6,8,9,20,0.043750189685525,0.99325959,48,0.692708778332889,-0.019035203121821
WEN,VAN,24001,0,0,0.192333333,0.036,0.6429,0.5,0.1436,15.93155373,4,8,9,20,0.086946757491766,0.97937904,32,0.778590666988,-0.019035203121821
WEN,VEI,24001,0,0,0.192333333,0.532333333,0.6429,0.7143,0.0876,15.93155373,2,8,9,20,0.172793276844536,0.99232624,16,0.377718778202889,-0.019035203121821
WEN,VIP,24001,0,0,0.192333333,0.104333333,0.6429,0.7857,0.1427,15.93155373,5,8,9,20,0.061676066126222,0.97963671,40,0.723400111678889,-0.019035203121821
WEN,ISR,24005,1,0,0.192333333,0.094333333,0.6429,0.9231,-0.1448,16.05201916,3,8,9,20,0.122571673473154,0.97903296,24,0.731476778348889,-0.021483584862281
WEN,ALE,24005,0,0,0.192333333,0.385,0.6429,1,0.0075,16.05201916,9,8,9,20,0.015615998731866,0.99994375,72,0.496715000205,-0.021483584862281
WEN,AMA,24005,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,16.05201916,6,8,9,20,0.043750189685525,0.99999711,48,0.533329222173111,-0.021483584862281
WEN,DEA,24005,0,0,0.192333333,0.635666667,0.6429,1,-0.1857,16.05201916,1,8,9,20,0.243592305437618,0.96551551,8,0.294259888741111,-0.021483584862281
WEN,ICA,24005,0,0,0.192333333,0.650666667,0.6429,1,-0.2317,16.05201916,7,8,9,20,0.031034390124724,0.94631511,56,0.282144888736111,-0.021483584862281
WEN,SHY,24005,0,0,0.192333333,0.142333333,0.6429,0.9286,0.0821,16.05201916,5,8,9,20,0.061676066126222,0.99325959,40,0.692708778332889,-0.021483584862281
WEN,VEI,24005,0,0,0.192333333,0.532333333,0.6429,0.7143,0.0876,16.05201916,2,8,9,20,0.172793276844536,0.99232624,16,0.377718778202889,-0.021483584862281
WEN,VIP,24005,0,0,0.192333333,0.104333333,0.6429,0.7857,0.1427,16.05201916,4,8,9,20,0.086946757491766,0.97963671,32,0.723400111678889,-0.021483584862281
WEN,ISR,24010,1,1,0.192333333,0.094333333,0.6429,0.9231,-0.1448,16.1724846,3,8,11,20,0.104733387006173,0.97903296,24,0.731476778348889,-0.024080047638965
WEN,ALE,24010,0,1,0.192333333,0.385,0.6429,1,0.0075,16.1724846,10,8,11,20,0.029833083122574,0.99994375,80,0.496715000205,-0.024080047638965
WEN,AMA,24010,0,1,0.192333333,0.339666667,0.6429,0.9286,0.0017,16.1724846,6,8,11,20,0.061143156933026,0.99999711,48,0.533329222173111,-0.024080047638965
WEN,DEA,24010,0,1,0.192333333,0.635666667,0.6429,1,-0.1857,16.1724846,1,8,11,20,0.149937411390679,0.96551551,8,0.294259888741111,-0.024080047638965
WEN,DUB,24010,0,1,0.192333333,0.740333333,0.6429,1,-0.0091,16.1724846,7,8,11,20,0.051101709447001,0.99991719,56,0.209724111466889,-0.024080047638965
WEN,ICA,24010,0,1,0.192333333,0.650666667,0.6429,1,-0.2317,16.1724846,8,8,11,20,0.042709353579275,0.94631511,64,0.282144888736111,-0.024080047638965
WEN,JAG,24010,0,1,0.192333333,0.049666667,0.6429,0.9286,-0.1211,16.1724846,11,8,11,20,0.024933641344491,0.98533479,88,0.767552555603111,-0.024080047638965
WEN,SHY,24010,0,1,0.192333333,0.142333333,0.6429,0.9286,0.0821,16.1724846,5,8,11,20,0.073157741300492,0.99325959,40,0.692708778332889,-0.024080047638965
WEN,VEI,24010,0,1,0.192333333,0.532333333,0.6429,0.7143,0.0876,16.1724846,2,8,11,20,0.125313418810133,0.99232624,16,0.377718778202889,-0.024080047638965
WEN,VIP,24010,0,1,0.192333333,0.104333333,0.6429,0.7857,0.1427,16.1724846,4,8,11,20,0.08753318246312,0.97963671,32,0.723400111678889,-0.024080047638965
WEN,ISR,24014,1,0,0.192333333,0.094333333,0.6429,0.9231,-0.1448,17.42368241,1,7,12,23,0.088360603686115,0.97903296,7,0.731476778348889,-0.059804087982364
WEN,ALE,24014,0,0,0.192333333,0.385,0.6429,1,0.0075,17.42368241,11,7,12,23,0.033362289680722,0.99994375,77,0.496715000205,-0.059804087982364
WEN,AMA,24014,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,17.42368241,7,7,12,23,0.049255754855448,0.99999711,49,0.533329222173111,-0.059804087982364
WEN,DEA,24014,0,0,0.192333333,0.635666667,0.6429,1,-0.1857,17.42368241,5,7,12,23,0.059849089008807,0.96551551,35,0.294259888741111,-0.059804087982364
WEN,DUB,24014,0,0,0.192333333,0.740333333,0.6429,1,-0.0091,17.42368241,2,7,12,23,0.080160126116784,0.99991719,14,0.209724111466889,-0.059804087982364
WEN,JAG,24014,0,0,0.192333333,0.049666667,0.6429,0.9286,-0.1211,17.42368241,10,7,12,23,0.036775292147681,0.98533479,70,0.767552555603111,-0.059804087982364
WEN,LEB,24014,0,0,0.192333333,0.476666667,0.6429,0.7857,-0.276,17.42368241,9,7,12,23,0.040537448882855,0.923824,63,0.422678888794111,-0.059804087982364
WEN,LOZ,24014,0,0,0.192333333,0.148333333,0.6429,0.7857,-0.0492,17.42368241,8,7,12,23,0.044684478788939,0.99757936,56,0.687862778330889,-0.059804087982364
WEN,VEI,24014,0,0,0.192333333,0.532333333,0.6429,0.7143,0.0876,17.42368241,4,7,12,23,0.065971722988282,0.99232624,28,0.377718778202889,-0.059804087982364
WEN,VIP,24014,0,0,0.192333333,0.104333333,0.6429,0.7857,0.1427,17.42368241,6,7,12,23,0.054294677976204,0.97963671,42,0.723400111678889,-0.059804087982364
WEN,VOY,24014,0,0,0.192333333,0.577666667,0.6429,0.9286,0.1484,17.42368241,3,7,12,23,0.072720709807332,0.97797744,21,0.341104555427111,-0.059804087982364
WEN,ALE,24019,0,0,0.192333333,0.385,0.6429,1,0.0075,17.52498289,10,9,13,23,0.013201989123576,0.99994375,90,0.496715000205,-0.063395430483637
WEN,AMA,24019,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,17.52498289,11,9,13,23,0.013000235977596,0.99999711,99,0.533329222173111,-0.063395430483637
WEN,AMO,24019,0,0,0.192333333,0.095666667,0.6429,0.6429,-0.1003,17.52498289,13,9,13,23,0.012605932158834,0.98993991,117,0.730399888921111,-0.063395430483637
WEN,DEA,24019,0,0,0.192333333,0.635666667,0.6429,1,-0.1857,17.52498289,5,9,13,23,0.01425870374554,0.96551551,45,0.294259888741111,-0.063395430483637
WEN,DUB,24019,0,0,0.192333333,0.740333333,0.6429,1,-0.0091,17.52498289,2,9,13,23,0.014932910108754,0.99991719,18,0.209724111466889,-0.063395430483637
WEN,ISR,24019,0,0,0.192333333,0.094333333,0.6429,0.9231,-0.1448,17.52498289,1,9,13,23,0.015164656793835,0.97903296,9,0.731476778348889,-0.063395430483637
WEN,JAG,24019,0,0,0.192333333,0.049666667,0.6429,0.9286,-0.1211,17.52498289,9,9,13,23,0.013406873315176,0.98533479,81,0.767552555603111,-0.063395430483637
WEN,LEB,24019,0,0,0.192333333,0.476666667,0.6429,0.7857,-0.276,17.52498289,8,9,13,23,0.013614937143691,0.923824,72,0.422678888794111,-0.063395430483637
WEN,LOZ,24019,0,0,0.192333333,0.148333333,0.6429,0.7857,-0.0492,17.52498289,7,9,13,23,0.013826229954513,0.99757936,63,0.687862778330889,-0.063395430483637
WEN,VEI,24019,0,0,0.192333333,0.532333333,0.6429,0.7143,0.0876,17.52498289,4,9,13,23,0.014479987293256,0.99232624,36,0.377718778202889,-0.063395430483637
WEN,VIP,24019,0,0,0.192333333,0.104333333,0.6429,0.7857,0.1427,17.52498289,6,9,13,23,0.014040801858837,0.97963671,54,0.723400111678889,-0.063395430483637
WEN,VOY,24019,0,0,0.192333333,0.577666667,0.6429,0.9286,0.1484,17.52498289,3,9,13,23,0.014704704982627,0.97797744,27,0.341104555427111,-0.063395430483637
WEN,ALE,24023,0,0,0.192333333,0.385,0.6429,1,0.0075,17.61806982,10,9,13,23,0.013201989123576,0.99994375,90,0.496715000205,-0.066787904195892
WEN,AMA,24023,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,17.61806982,12,9,13,23,0.012801566028514,0.99999711,108,0.533329222173111,-0.066787904195892
WEN,AMO,24023,0,0,0.192333333,0.095666667,0.6429,0.6429,-0.1003,17.61806982,14,9,13,23,0.012413287971109,0.98993991,126,0.730399888921111,-0.066787904195892
WEN,DEA,24023,0,0,0.192333333,0.635666667,0.6429,1,-0.1857,17.61806982,5,9,13,23,0.01425870374554,0.96551551,45,0.294259888741111,-0.066787904195892
WEN,DUB,24023,0,0,0.192333333,0.740333333,0.6429,1,-0.0091,17.61806982,2,9,13,23,0.014932910108754,0.99991719,18,0.209724111466889,-0.066787904195892
WEN,ISR,24023,0,0,0.192333333,0.094333333,0.6429,0.9231,-0.1448,17.61806982,1,9,13,23,0.015164656793835,0.97903296,9,0.731476778348889,-0.066787904195892
WEN,JAG,24023,0,0,0.192333333,0.049666667,0.6429,0.9286,-0.1211,17.61806982,9,9,13,23,0.013406873315176,0.98533479,81,0.767552555603111,-0.066787904195892
WEN,LEB,24023,0,0,0.192333333,0.476666667,0.6429,0.7857,-0.276,17.61806982,8,9,13,23,0.013614937143691,0.923824,72,0.422678888794111,-0.066787904195892
WEN,LOZ,24023,0,0,0.192333333,0.148333333,0.6429,0.7857,-0.0492,17.61806982,7,9,13,23,0.013826229954513,0.99757936,63,0.687862778330889,-0.066787904195892
WEN,VEI,24023,0,0,0.192333333,0.532333333,0.6429,0.7143,0.0876,17.61806982,4,9,13,23,0.014479987293256,0.99232624,36,0.377718778202889,-0.066787904195892
WEN,VIP,24023,0,0,0.192333333,0.104333333,0.6429,0.7857,0.1427,17.61806982,6,9,13,23,0.014040801858837,0.97963671,54,0.723400111678889,-0.066787904195892
WEN,VOY,24023,0,0,0.192333333,0.577666667,0.6429,0.9286,0.1484,17.61806982,3,9,13,23,0.014704704982627,0.97797744,27,0.341104555427111,-0.066787904195892
WEN,ISR,24027,1,1,0.192333333,0.094333333,0.6429,0.9231,-0.1448,17.71389459,1,9,13,25,0.015164656793835,0.97903296,9,0.731476778348889,-0.070372515436894
WEN,DEA,24027,1,1,0.192333333,0.635666667,0.6429,1,-0.1857,17.71389459,5,9,13,25,0.01425870374554,0.96551551,45,0.294259888741111,-0.070372515436894
WEN,ALE,24027,0,1,0.192333333,0.385,0.6429,1,0.0075,17.71389459,10,9,13,25,0.013201989123576,0.99994375,90,0.496715000205,-0.070372515436894
WEN,AMA,24027,0,1,0.192333333,0.339666667,0.6429,0.9286,0.0017,17.71389459,12,9,13,25,0.012801566028514,0.99999711,108,0.533329222173111,-0.070372515436894
WEN,AMO,24027,0,1,0.192333333,0.095666667,0.6429,0.6429,-0.1003,17.71389459,14,9,13,25,0.012413287971109,0.98993991,126,0.730399888921111,-0.070372515436894
WEN,DUB,24027,0,1,0.192333333,0.740333333,0.6429,1,-0.0091,17.71389459,2,9,13,25,0.014932910108754,0.99991719,18,0.209724111466889,-0.070372515436894
WEN,ELV,24027,0,1,0.192333333,0.723333333,0.6429,0.8571,0.0579,17.71389459,11,9,13,25,0.013000235977596,0.99664759,99,0.223454444805889,-0.070372515436894
WEN,JAG,24027,0,1,0.192333333,0.049666667,0.6429,0.9286,-0.1211,17.71389459,9,9,13,25,0.013406873315176,0.98533479,81,0.767552555603111,-0.070372515436894
WEN,LOZ,24027,0,1,0.192333333,0.148333333,0.6429,0.7857,-0.0492,17.71389459,7,9,13,25,0.013826229954513,0.99757936,63,0.687862778330889,-0.070372515436894
WEN,VEI,24027,0,1,0.192333333,0.532333333,0.6429,0.7143,0.0876,17.71389459,4,9,13,25,0.014479987293256,0.99232624,36,0.377718778202889,-0.070372515436894
WEN,VIP,24027,0,1,0.192333333,0.104333333,0.6429,0.7857,0.1427,17.71389459,6,9,13,25,0.014040801858837,0.97963671,54,0.723400111678889,-0.070372515436894
WEN,VOY,24027,0,1,0.192333333,0.577666667,0.6429,0.9286,0.1484,17.71389459,3,9,13,25,0.014704704982627,0.97797744,27,0.341104555427111,-0.070372515436894
WEN,ISR,24031,1,1,0.192333333,0.094333333,0.6429,0.9231,-0.1448,18.75975359,6,9,11,27,0.061143156933026,0.97903296,54,0.731476778348889,-0.115588031824071
WEN,ALE,24031,0,1,0.192333333,0.385,0.6429,1,0.0075,18.75975359,11,9,11,27,0.024933641344491,0.99994375,99,0.496715000205,-0.115588031824071
WEN,AMA,24031,0,1,0.192333333,0.339666667,0.6429,0.9286,0.0017,18.75975359,12,9,11,27,0.020838827423281,0.99999711,108,0.533329222173111,-0.115588031824071
WEN,AMO,24031,0,1,0.192333333,0.095666667,0.6429,0.6429,-0.1003,18.75975359,9,9,11,27,0.035695261526453,0.98993991,81,0.730399888921111,-0.115588031824071
WEN,DUB,24031,0,1,0.192333333,0.740333333,0.6429,1,-0.0091,18.75975359,1,9,11,27,0.149937411390679,0.99991719,9,0.209724111466889,-0.115588031824071
WEN,ELV,24031,0,1,0.192333333,0.723333333,0.6429,0.8571,0.0579,18.75975359,4,9,11,27,0.08753318246312,0.99664759,36,0.223454444805889,-0.115588031824071
WEN,NAW,24031,0,1,0.192333333,0.367333333,0.6429,0.8571,-0.2729,18.75975359,5,9,11,27,0.073157741300492,0.92552559,45,0.510983778257889,-0.115588031824071
WEN,VEI,24031,0,1,0.192333333,0.532333333,0.6429,0.7143,0.0876,18.75975359,8,9,11,27,0.042709353579275,0.99232624,72,0.377718778202889,-0.115588031824071
WEN,VIP,24031,0,1,0.192333333,0.104333333,0.6429,0.7857,0.1427,18.75975359,10,9,11,27,0.029833083122574,0.97963671,90,0.723400111678889,-0.115588031824071
WEN,VOY,24031,0,1,0.192333333,0.577666667,0.6429,0.9286,0.1484,18.75975359,3,9,11,27,0.104733387006173,0.97797744,27,0.341104555427111,-0.115588031824071
WEN,ISR,27233,1,0,0.192333333,0.094333333,0.6429,0.9231,-0.1448,19.47433265,5,10,13,29,0.01425870374554,0.97903296,50,0.731476778348889,-0.152899581443143
WEN,ALE,27233,0,0,0.192333333,0.385,0.6429,1,0.0075,19.47433265,8,10,13,29,0.013614937143691,0.99994375,80,0.496715000205,-0.152899581443143
WEN,AMA,27233,0,0,0.192333333,0.339666667,0.6429,0.9286,0.0017,19.47433265,11,10,13,29,0.013000235977596,0.99999711,110,0.533329222173111,-0.152899581443143
WEN,DUB,27233,0,0,0.192333333,0.740333333,0.6429,1,-0.0091,19.47433265,1,10,13,29,0.015164656793835,0.99991719,10,0.209724111466889,-0.152899581443143
WEN,ELV,27233,0,0,0.192333333,0.723333333,0.6429,0.8571,0.0579,19.47433265,4,10,13,29,0.014479987293256,0.99664759,40,0.223454444805889,-0.152899581443143
WEN,LOZ,27233,0,0,0.192333333,0.148333333,0.6429,0.7857,-0.0492,19.47433265,10,10,13,29,0.013201989123576,0.99757936,100,0.687862778330889,-0.152899581443143
WEN,PLA,27233,0,0,0.192333333,0.037666667,0.6429,0.7857,0.0679,19.47433265,12,10,13,29,0.012801566028514,0.99538959,120,0.777244555607111,-0.152899581443143
WEN,VAP,27233,0,0,0.192333333,0.499,0.6429,0.9286,-0.0036,19.47433265,2,10,13,29,0.014932910108754,0.99998704,20,0.404641000167,-0.152899581443143
WEN,VEI,27233,0,0,0.192333333,0.532333333,0.6429,0.7143,0.0876,19.47433265,6,10,13,29,0.014040801858837,0.99232624,60,0.377718778202889,-0.152899581443143
WEN,VIB,27233,0,0,0.192333333,0.046666667,0.6429,0.5714,0.0358,19.47433265,9,10,13,29,0.013406873315176,0.99871836,90,0.769975555604111,-0.152899581443143
WEN,VIP,27233,0,0,0.192333333,0.104333333,0.6429,0.7857,0.1427,19.47433265,7,10,13,29,0.013826229954513,0.97963671,70,0.723400111678889,-0.152899581443143
WEN,VOY,27233,0,0,0.192333333,0.577666667,0.6429,0.9286,0.1484,19.47433265,3,10,13,29,0.014704704982627,0.97797744,30,0.341104555427111,-0.152899581443143
WEN,ELV,27341,1,1,0.192333333,0.723333333,0.6429,0.8571,0.0579,19.73716632,6,7,18,29,0.014040801858837,0.99664759,42,0.223454444805889,-0.167934068282359
WEN,ALE,27341,0,1,0.192333333,0.385,0.6429,1,0.0075,19.73716632,15,7,18,29,0.012223587776943,0.99994375,105,0.496715000205,-0.167934068282359
WEN,DAG,27341,0,1,0.192333333,0.838666667,0.6429,1,-0.0746,19.73716632,11,7,18,29,0.013000235977596,0.99443484,77,0.161303555340111,-0.167934068282359
WEN,DUB,27341,0,1,0.192333333,0.740333333,0.6429,1,-0.0091,19.73716632,1,7,18,29,0.015164656793835,0.99991719,7,0.209724111466889,-0.167934068282359
WEN,ISR,27341,0,1,0.192333333,0.094333333,0.6429,0.9231,-0.1448,19.73716632,7,7,18,29,0.013826229954513,0.97903296,49,0.731476778348889,-0.167934068282359
WEN,LOZ,27341,0,1,0.192333333,0.148333333,0.6429,0.7857,-0.0492,19.73716632,12,7,18,29,0.012801566028514,0.99757936,84,0.687862778330889,-0.167934068282359
WEN,NJU,27341,0,1,0.192333333,0.127666667,0.6429,0.9286,-0.0035,19.73716632,9,7,18,29,0.013406873315176,0.99998775,63,0.704554555577111,-0.167934068282359
WEN,ORN,27341,0,1,0.192333333,0.566333333,0.6429,0.8571,0.2047,19.73716632,14,7,18,29,0.012413287971109,0.95809791,98,0.350258111524889,-0.167934068282359
WEN,PLA,27341,0,1,0.192333333,0.037666667,0.6429,0.7857,0.0679,19.73716632,17,7,18,29,0.011852840096075,0.99538959,119,0.777244555607111,-0.167934068282359
WEN,VAP,27341,0,1,0.192333333,0.499,0.6429,0.9286,-0.0036,19.73716632,2,7,18,29,0.014932910108754,0.99998704,14,0.404641000167,-0.167934068282359
WEN,VEI,27341,0,1,0.192333333,0.532333333,0.6429,0.7143,0.0876,19.73716632,8,7,18,29,0.013614937143691,0.99232624,56,0.377718778202889,-0.167934068282359
WEN,VIB,27341,0,1,0.192333333,0.046666667,0.6429,0.5714,0.0358,19.73716632,4,7,18,29,0.014479987293256,0.99871836,28,0.769975555604111,-0.167934068282359
